datetime_from(UTC),datetime_until(UTC),wind_direction(deg),wind_speed(m/s),temperature(C),global_radiation(J/m2),precipitation(mm),pressure(hPa),relative_humidity(pct),mist(0-1),rain(0-1),snow(0-1),thunderstorm(0-1),ice(0-1)
2020-05-27 03:00:00+00:00,2020-05-27 04:00:00+00:00,360.0,2.0,13.5,20000.0,0.0,1034.1,94.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 04:00:00+00:00,2020-05-27 05:00:00+00:00,350.0,2.0,14.6,290000.0,0.0,1034.4,91.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 05:00:00+00:00,2020-05-27 06:00:00+00:00,350.0,3.0,14.7,780000.0,0.0,1034.6,85.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 06:00:00+00:00,2020-05-27 07:00:00+00:00,350.0,3.0,15.4,1260000.0,0.0,1034.6,78.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 07:00:00+00:00,2020-05-27 08:00:00+00:00,20.0,4.0,16.900000000000002,1920000.0,0.0,1034.5,64.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 08:00:00+00:00,2020-05-27 09:00:00+00:00,340.0,4.0,17.3,2430000.0,0.0,1034.9,65.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 09:00:00+00:00,2020-05-27 10:00:00+00:00,350.0,5.0,18.0,2750000.0,0.0,1035.0,65.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 10:00:00+00:00,2020-05-27 11:00:00+00:00,340.0,5.0,18.1,2910000.0,0.0,1034.8,65.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 11:00:00+00:00,2020-05-27 12:00:00+00:00,360.0,5.0,18.7,2910000.0,0.0,1034.7,54.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 12:00:00+00:00,2020-05-27 13:00:00+00:00,330.0,5.0,18.1,3120000.0,0.0,1034.5,53.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 13:00:00+00:00,2020-05-27 14:00:00+00:00,350.0,5.0,18.1,2930000.0,0.0,1034.3,53.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 14:00:00+00:00,2020-05-27 15:00:00+00:00,330.0,5.0,16.900000000000002,2540000.0,0.0,1034.4,65.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 15:00:00+00:00,2020-05-27 16:00:00+00:00,340.0,5.0,16.900000000000002,2030000.0,0.0,1034.1,66.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 16:00:00+00:00,2020-05-27 17:00:00+00:00,350.0,6.0,17.400000000000002,1470000.0,0.0,1033.8,64.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 17:00:00+00:00,2020-05-27 18:00:00+00:00,20.0,7.0,17.0,890000.0,0.0,1033.8,63.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 18:00:00+00:00,2020-05-27 19:00:00+00:00,30.0,7.0,15.1,380000.0,0.0,1034.1,63.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 19:00:00+00:00,2020-05-27 20:00:00+00:00,40.0,6.0,13.700000000000001,50000.0,0.0,1034.9,58.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 20:00:00+00:00,2020-05-27 21:00:00+00:00,30.0,6.0,13.100000000000001,0.0,0.0,1035.4,60.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 21:00:00+00:00,2020-05-27 22:00:00+00:00,40.0,6.0,11.600000000000001,0.0,0.0,1035.8,68.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 22:00:00+00:00,2020-05-27 23:00:00+00:00,40.0,6.0,10.8,0.0,0.0,1035.9,72.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 23:00:00+00:00,2020-05-28 00:00:00+00:00,40.0,5.0,10.0,0.0,0.0,1036.0,77.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 00:00:00+00:00,2020-05-28 01:00:00+00:00,40.0,4.0,8.9,0.0,0.0,1035.9,82.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 01:00:00+00:00,2020-05-28 02:00:00+00:00,50.0,4.0,8.4,0.0,0.0,1035.8,84.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 02:00:00+00:00,2020-05-28 03:00:00+00:00,40.0,3.0,7.9,0.0,0.0,1036.0,87.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 03:00:00+00:00,2020-05-28 04:00:00+00:00,30.0,3.0,9.1,30000.0,0.0,1036.1,84.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 04:00:00+00:00,2020-05-28 05:00:00+00:00,40.0,3.0,10.5,330000.0,0.0,1036.2,83.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 05:00:00+00:00,2020-05-28 06:00:00+00:00,50.0,4.0,12.200000000000001,840000.0,0.0,1036.1,76.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 06:00:00+00:00,2020-05-28 07:00:00+00:00,60.0,5.0,14.0,1400000.0,0.0,1036.1,67.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 07:00:00+00:00,2020-05-28 08:00:00+00:00,30.0,5.0,14.8,1960000.0,0.0,1035.9,63.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 08:00:00+00:00,2020-05-28 09:00:00+00:00,50.0,5.0,16.2,2480000.0,0.0,1035.6,57.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 09:00:00+00:00,2020-05-28 10:00:00+00:00,40.0,5.0,17.7,3030000.0,0.0,1035.3,54.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 10:00:00+00:00,2020-05-28 11:00:00+00:00,360.0,4.0,17.1,2530000.0,0.0,1035.0,55.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 11:00:00+00:00,2020-05-28 12:00:00+00:00,10.0,5.0,18.3,3060000.0,0.0,1034.3,47.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 12:00:00+00:00,2020-05-28 13:00:00+00:00,350.0,5.0,18.400000000000002,3160000.0,0.0,1033.7,47.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 13:00:00+00:00,2020-05-28 14:00:00+00:00,10.0,6.0,18.6,2930000.0,0.0,1033.6,41.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 14:00:00+00:00,2020-05-28 15:00:00+00:00,20.0,6.0,18.7,2550000.0,0.0,1033.1,41.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 15:00:00+00:00,2020-05-28 16:00:00+00:00,10.0,7.0,18.1,2000000.0,0.0,1032.8,41.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 16:00:00+00:00,2020-05-28 17:00:00+00:00,30.0,7.0,17.3,1520000.0,0.0,1032.6,45.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 17:00:00+00:00,2020-05-28 18:00:00+00:00,40.0,7.0,16.3,1160000.0,0.0,1032.4,35.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 18:00:00+00:00,2020-05-28 19:00:00+00:00,40.0,6.0,14.4,280000.0,0.0,1032.2,50.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 19:00:00+00:00,2020-05-28 20:00:00+00:00,40.0,5.0,12.0,80000.0,0.0,1032.4,58.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 20:00:00+00:00,2020-05-28 21:00:00+00:00,40.0,5.0,10.9,0.0,0.0,1032.5,74.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 21:00:00+00:00,2020-05-28 22:00:00+00:00,40.0,4.0,9.600000000000001,0.0,0.0,1032.5,81.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 22:00:00+00:00,2020-05-28 23:00:00+00:00,40.0,4.0,8.9,0.0,0.0,1032.2,84.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 23:00:00+00:00,2020-05-29 00:00:00+00:00,50.0,3.0,7.5,0.0,0.0,1032.1,87.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 00:00:00+00:00,2020-05-29 01:00:00+00:00,60.0,4.0,7.0,0.0,0.0,1032.0,88.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 01:00:00+00:00,2020-05-29 02:00:00+00:00,60.0,4.0,6.4,0.0,0.0,1031.8,88.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 02:00:00+00:00,2020-05-29 03:00:00+00:00,60.0,3.0,5.4,0.0,0.0,1031.6,90.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 03:00:00+00:00,2020-05-29 04:00:00+00:00,50.0,3.0,5.800000000000001,40000.0,0.0,1031.6,91.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 04:00:00+00:00,2020-05-29 05:00:00+00:00,50.0,2.0,8.6,350000.0,0.0,1031.5,86.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 05:00:00+00:00,2020-05-29 06:00:00+00:00,70.0,4.0,10.5,870000.0,0.0,1031.2,83.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 06:00:00+00:00,2020-05-29 07:00:00+00:00,60.0,5.0,12.4,1430000.0,0.0,1031.0,76.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 07:00:00+00:00,2020-05-29 08:00:00+00:00,60.0,4.0,14.0,2000000.0,0.0,1030.8,70.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 08:00:00+00:00,2020-05-29 09:00:00+00:00,30.0,4.0,15.9,2470000.0,0.0,1030.5,61.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 09:00:00+00:00,2020-05-29 10:00:00+00:00,40.0,4.0,17.8,2880000.0,0.0,1030.1,58.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 10:00:00+00:00,2020-05-29 11:00:00+00:00,30.0,3.0,18.900000000000002,3080000.0,0.0,1029.4,52.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 11:00:00+00:00,2020-05-29 12:00:00+00:00,50.0,3.0,19.8,3110000.0,0.0,1028.7,43.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 12:00:00+00:00,2020-05-29 13:00:00+00:00,30.0,3.0,20.700000000000003,3120000.0,0.0,1027.9,41.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 13:00:00+00:00,2020-05-29 14:00:00+00:00,50.0,4.0,21.0,2870000.0,0.0,1027.2,38.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 14:00:00+00:00,2020-05-29 15:00:00+00:00,350.0,5.0,20.200000000000003,2510000.0,0.0,1026.6,48.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 15:00:00+00:00,2020-05-29 16:00:00+00:00,360.0,5.0,20.400000000000002,2040000.0,0.0,1026.1,47.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 16:00:00+00:00,2020-05-29 17:00:00+00:00,350.0,5.0,20.400000000000002,1480000.0,0.0,1025.7,51.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 17:00:00+00:00,2020-05-29 18:00:00+00:00,20.0,6.0,19.200000000000003,880000.0,0.0,1025.4,56.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 18:00:00+00:00,2020-05-29 19:00:00+00:00,30.0,8.0,17.5,390000.0,0.0,1025.4,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 19:00:00+00:00,2020-05-29 20:00:00+00:00,40.0,6.0,15.5,60000.0,0.0,1025.8,61.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 20:00:00+00:00,2020-05-29 21:00:00+00:00,40.0,6.0,13.700000000000001,0.0,0.0,1026.0,65.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 21:00:00+00:00,2020-05-29 22:00:00+00:00,50.0,5.0,12.700000000000001,0.0,0.0,1026.1,68.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 22:00:00+00:00,2020-05-29 23:00:00+00:00,50.0,5.0,11.9,0.0,0.0,1026.2,67.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 23:00:00+00:00,2020-05-30 00:00:00+00:00,60.0,4.0,10.200000000000001,0.0,0.0,1026.4,74.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 00:00:00+00:00,2020-05-30 01:00:00+00:00,50.0,4.0,9.1,0.0,0.0,1026.2,79.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 01:00:00+00:00,2020-05-30 02:00:00+00:00,50.0,4.0,8.5,0.0,0.0,1026.1,81.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 02:00:00+00:00,2020-05-30 03:00:00+00:00,50.0,4.0,8.0,0.0,0.0,1026.1,85.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 03:00:00+00:00,2020-05-30 04:00:00+00:00,50.0,3.0,8.1,40000.0,0.0,1025.9,88.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 04:00:00+00:00,2020-05-30 05:00:00+00:00,60.0,3.0,10.600000000000001,340000.0,0.0,1025.9,82.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 05:00:00+00:00,2020-05-30 06:00:00+00:00,70.0,3.0,13.0,840000.0,0.0,1026.0,72.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 06:00:00+00:00,2020-05-30 07:00:00+00:00,70.0,3.0,16.2,1400000.0,0.0,1025.9,58.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 07:00:00+00:00,2020-05-30 08:00:00+00:00,90.0,3.0,19.200000000000003,1960000.0,0.0,1025.8,48.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 08:00:00+00:00,2020-05-30 09:00:00+00:00,80.0,4.0,20.700000000000003,2450000.0,0.0,1025.6,37.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 09:00:00+00:00,2020-05-30 10:00:00+00:00,60.0,5.0,21.6,2860000.0,0.0,1025.3,34.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 10:00:00+00:00,2020-05-30 11:00:00+00:00,90.0,4.0,21.0,3110000.0,0.0,1024.9,34.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 11:00:00+00:00,2020-05-30 12:00:00+00:00,50.0,4.0,22.900000000000002,3140000.0,0.0,1024.5,35.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 12:00:00+00:00,2020-05-30 13:00:00+00:00,50.0,6.0,22.5,3150000.0,0.0,1024.0,32.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 13:00:00+00:00,2020-05-30 14:00:00+00:00,40.0,5.0,22.6,2900000.0,0.0,1023.7,32.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 14:00:00+00:00,2020-05-30 15:00:00+00:00,60.0,4.0,22.6,2540000.0,0.0,1023.3,32.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 15:00:00+00:00,2020-05-30 16:00:00+00:00,60.0,5.0,22.8,1900000.0,0.0,1022.7,32.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 16:00:00+00:00,2020-05-30 17:00:00+00:00,60.0,6.0,22.0,1290000.0,0.0,1022.6,33.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 17:00:00+00:00,2020-05-30 18:00:00+00:00,50.0,7.0,21.1,880000.0,0.0,1022.4,31.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 18:00:00+00:00,2020-05-30 19:00:00+00:00,40.0,8.0,18.8,410000.0,0.0,1022.7,48.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 19:00:00+00:00,2020-05-30 20:00:00+00:00,30.0,6.0,17.5,70000.0,0.0,1023.3,58.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 20:00:00+00:00,2020-05-30 21:00:00+00:00,40.0,6.0,15.7,0.0,0.0,1023.8,66.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 21:00:00+00:00,2020-05-30 22:00:00+00:00,40.0,4.0,14.100000000000001,0.0,0.0,1024.0,72.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 22:00:00+00:00,2020-05-30 23:00:00+00:00,50.0,3.0,13.4,0.0,0.0,1024.3,75.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 23:00:00+00:00,2020-05-31 00:00:00+00:00,50.0,4.0,12.600000000000001,0.0,0.0,1024.2,76.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 00:00:00+00:00,2020-05-31 01:00:00+00:00,50.0,3.0,10.8,0.0,0.0,1024.1,80.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 01:00:00+00:00,2020-05-31 02:00:00+00:00,50.0,3.0,9.8,0.0,0.0,1024.2,82.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 02:00:00+00:00,2020-05-31 03:00:00+00:00,50.0,3.0,9.1,0.0,0.0,1024.4,83.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 03:00:00+00:00,2020-05-31 04:00:00+00:00,50.0,3.0,9.3,20000.0,0.0,1024.5,82.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 04:00:00+00:00,2020-05-31 05:00:00+00:00,60.0,3.0,12.200000000000001,310000.0,0.0,1024.8,74.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 05:00:00+00:00,2020-05-31 06:00:00+00:00,80.0,3.0,14.4,730000.0,0.0,1025.0,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 06:00:00+00:00,2020-05-31 07:00:00+00:00,70.0,5.0,15.8,1190000.0,0.0,1025.1,54.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 07:00:00+00:00,2020-05-31 08:00:00+00:00,80.0,6.0,16.7,1680000.0,0.0,1025.2,42.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 08:00:00+00:00,2020-05-31 09:00:00+00:00,70.0,7.0,18.1,2430000.0,0.0,1025.0,42.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 09:00:00+00:00,2020-05-31 10:00:00+00:00,70.0,9.0,18.8,2790000.0,0.0,1024.8,41.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 10:00:00+00:00,2020-05-31 11:00:00+00:00,80.0,8.0,19.400000000000002,3010000.0,0.0,1024.3,40.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 11:00:00+00:00,2020-05-31 12:00:00+00:00,80.0,9.0,20.6,3180000.0,0.0,1023.9,38.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 12:00:00+00:00,2020-05-31 13:00:00+00:00,90.0,8.0,21.400000000000002,2990000.0,0.0,1023.6,38.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 13:00:00+00:00,2020-05-31 14:00:00+00:00,70.0,8.0,21.8,2610000.0,0.0,1023.3,37.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 14:00:00+00:00,2020-05-31 15:00:00+00:00,50.0,7.0,21.700000000000003,2410000.0,0.0,1022.9,37.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 15:00:00+00:00,2020-05-31 16:00:00+00:00,70.0,7.0,21.0,1950000.0,0.0,1022.8,38.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 16:00:00+00:00,2020-05-31 17:00:00+00:00,60.0,7.0,20.700000000000003,1400000.0,0.0,1022.7,43.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 17:00:00+00:00,2020-05-31 18:00:00+00:00,30.0,8.0,19.200000000000003,840000.0,0.0,1022.6,51.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 18:00:00+00:00,2020-05-31 19:00:00+00:00,40.0,8.0,17.900000000000002,360000.0,0.0,1022.8,56.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 19:00:00+00:00,2020-05-31 20:00:00+00:00,40.0,6.0,16.400000000000002,60000.0,0.0,1023.1,63.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 20:00:00+00:00,2020-05-31 21:00:00+00:00,50.0,5.0,15.4,0.0,0.0,1023.4,68.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 21:00:00+00:00,2020-05-31 22:00:00+00:00,50.0,4.0,14.0,0.0,0.0,1023.6,76.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 22:00:00+00:00,2020-05-31 23:00:00+00:00,70.0,4.0,13.5,0.0,0.0,1023.7,71.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 23:00:00+00:00,2020-06-01 00:00:00+00:00,60.0,4.0,12.4,0.0,0.0,1023.9,69.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 00:00:00+00:00,2020-06-01 01:00:00+00:00,60.0,4.0,11.600000000000001,0.0,0.0,1023.9,70.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 01:00:00+00:00,2020-06-01 02:00:00+00:00,60.0,4.0,11.3,0.0,0.0,1023.9,72.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 02:00:00+00:00,2020-06-01 03:00:00+00:00,50.0,3.0,10.700000000000001,0.0,0.0,1024.0,75.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 03:00:00+00:00,2020-06-01 04:00:00+00:00,50.0,3.0,11.5,60000.0,0.0,1024.1,74.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 04:00:00+00:00,2020-06-01 05:00:00+00:00,60.0,3.0,13.3,390000.0,0.0,1024.2,68.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 05:00:00+00:00,2020-06-01 06:00:00+00:00,70.0,5.0,14.6,930000.0,0.0,1024.3,59.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 06:00:00+00:00,2020-06-01 07:00:00+00:00,70.0,6.0,16.3,1470000.0,0.0,1024.3,55.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 07:00:00+00:00,2020-06-01 08:00:00+00:00,60.0,6.0,17.400000000000002,2010000.0,0.0,1024.3,51.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 08:00:00+00:00,2020-06-01 09:00:00+00:00,60.0,6.0,19.200000000000003,2530000.0,0.0,1024.0,45.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 09:00:00+00:00,2020-06-01 10:00:00+00:00,60.0,5.0,20.0,2940000.0,0.0,1023.7,37.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 10:00:00+00:00,2020-06-01 11:00:00+00:00,70.0,5.0,21.1,3220000.0,0.0,1023.3,39.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 11:00:00+00:00,2020-06-01 12:00:00+00:00,70.0,5.0,22.200000000000003,3380000.0,0.0,1023.0,37.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 12:00:00+00:00,2020-06-01 13:00:00+00:00,60.0,6.0,23.0,3220000.0,0.0,1022.6,29.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 13:00:00+00:00,2020-06-01 14:00:00+00:00,70.0,5.0,23.3,2980000.0,0.0,1022.1,34.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 14:00:00+00:00,2020-06-01 15:00:00+00:00,70.0,5.0,22.900000000000002,1840000.0,0.0,1021.7,36.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 15:00:00+00:00,2020-06-01 16:00:00+00:00,60.0,4.0,22.700000000000003,1160000.0,0.0,1021.2,36.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 16:00:00+00:00,2020-06-01 17:00:00+00:00,50.0,3.0,22.400000000000002,570000.0,0.0,1021.1,40.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 17:00:00+00:00,2020-06-01 18:00:00+00:00,30.0,3.0,22.0,480000.0,0.0,1020.8,47.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 18:00:00+00:00,2020-06-01 19:00:00+00:00,50.0,3.0,21.0,340000.0,0.0,1020.7,51.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 19:00:00+00:00,2020-06-01 20:00:00+00:00,10.0,2.0,19.8,100000.0,0.0,1021.1,57.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 20:00:00+00:00,2020-06-01 21:00:00+00:00,40.0,3.0,16.7,0.0,0.0,1021.2,72.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 21:00:00+00:00,2020-06-01 22:00:00+00:00,40.0,3.0,15.1,0.0,0.0,1021.2,78.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 22:00:00+00:00,2020-06-01 23:00:00+00:00,50.0,3.0,14.7,0.0,0.0,1021.1,80.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 23:00:00+00:00,2020-06-02 00:00:00+00:00,40.0,4.0,13.9,0.0,0.0,1020.7,81.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 00:00:00+00:00,2020-06-02 01:00:00+00:00,40.0,3.0,12.3,0.0,0.0,1020.2,84.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 01:00:00+00:00,2020-06-02 02:00:00+00:00,50.0,4.0,11.200000000000001,0.0,0.0,1019.9,84.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 02:00:00+00:00,2020-06-02 03:00:00+00:00,50.0,4.0,11.5,0.0,0.0,1019.6,82.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 03:00:00+00:00,2020-06-02 04:00:00+00:00,50.0,3.0,11.9,40000.0,0.0,1019.6,81.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 04:00:00+00:00,2020-06-02 05:00:00+00:00,60.0,3.0,14.100000000000001,310000.0,0.0,1019.6,74.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 05:00:00+00:00,2020-06-02 06:00:00+00:00,80.0,3.0,16.6,770000.0,0.0,1019.4,62.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 06:00:00+00:00,2020-06-02 07:00:00+00:00,80.0,3.0,19.1,1380000.0,0.0,1019.0,56.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 07:00:00+00:00,2020-06-02 08:00:00+00:00,100.0,2.0,22.5,1990000.0,0.0,1018.6,44.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 08:00:00+00:00,2020-06-02 09:00:00+00:00,80.0,3.0,24.0,2410000.0,0.0,1018.1,39.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 09:00:00+00:00,2020-06-02 10:00:00+00:00,110.0,4.0,25.6,2840000.0,0.0,1017.4,35.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 10:00:00+00:00,2020-06-02 11:00:00+00:00,100.0,4.0,26.200000000000003,3010000.0,0.0,1016.7,34.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 11:00:00+00:00,2020-06-02 12:00:00+00:00,130.0,3.0,26.700000000000003,2880000.0,0.0,1016.1,33.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 12:00:00+00:00,2020-06-02 13:00:00+00:00,170.0,3.0,27.3,2860000.0,0.0,1015.3,31.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 13:00:00+00:00,2020-06-02 14:00:00+00:00,300.0,4.0,26.200000000000003,2720000.0,0.0,1014.8,36.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 14:00:00+00:00,2020-06-02 15:00:00+00:00,320.0,4.0,26.0,2170000.0,0.0,1014.1,37.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 15:00:00+00:00,2020-06-02 16:00:00+00:00,310.0,4.0,25.200000000000003,1620000.0,0.0,1013.5,39.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 16:00:00+00:00,2020-06-02 17:00:00+00:00,300.0,5.0,24.0,1300000.0,0.0,1013.0,44.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 17:00:00+00:00,2020-06-02 18:00:00+00:00,280.0,4.0,23.200000000000003,710000.0,0.0,1012.7,47.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 18:00:00+00:00,2020-06-02 19:00:00+00:00,270.0,4.0,21.200000000000003,250000.0,0.0,1012.3,54.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 19:00:00+00:00,2020-06-02 20:00:00+00:00,260.0,3.0,19.400000000000002,50000.0,0.0,1012.1,68.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 20:00:00+00:00,2020-06-02 21:00:00+00:00,270.0,3.0,18.0,0.0,0.0,1011.6,74.0,0.0,0.0,0.0,0.0,0.0
